DAS,X1,X2,Y1,Y2,pembagi
kec_5455,1242,1248,544,552,4
kec_5456,1810,1825,375,389,4
kec_5457,413,418,534,539,4
kec_5458,1821,1844,374,403,4
kec_5459,239,246,156,164,4
kec_5460,218,225,140,147,4
kec_5461,464,471,259,266,4
kec_5462,182,191,136,153,4
kec_5463,243,251,165,170,4
kec_5464,252,264,167,180,4
kec_5465,254,261,164,169,4
kec_5466,255,265,162,171,4
kec_5467,159,181,112,126,4
kec_5468,1116,1145,95,111,4
kec_5469,213,224,137,146,4
kec_5470,229,239,145,151,4
kec_5471,252,255,164,167,4
kec_5472,727,746,237,253,4
kec_5473,800,822,302,322,4
kec_5474,800,820,315,334,4
kec_5475,534,541,569,577,4
kec_5476,535,548,575,583,4
kec_5477,845,855,681,688,4
kec_5478,875,882,665,669,4
kec_5479,1068,1070,743,746,4
kec_5480,1099,1141,143,163,4
kec_5481,778,808,267,280,4
kec_5482,447,466,447,469,4
kec_5483,153,168,94,102,4
kec_5484,425,444,376,392,4
kec_5485,477,482,562,572,4
kec_5486,1248,1271,411,442,4
kec_5487,1049,1056,325,332,4
kec_5488,1100,1118,761,770,4
kec_5489,1055,1071,749,761,4
kec_5490,459,466,257,262,4
kec_5491,2249,2260,537,551,4
kec_5492,662,668,662,667,4
kec_5493,491,510,563,573,4
kec_5494,326,343,433,445,4
kec_5495,685,691,668,672,4
kec_5496,711,718,259,265,4
kec_5497,715,728,259,267,4
kec_5498,388,408,468,482,4
kec_5499,1068,1071,742,745,4
kec_5500,1799,1823,715,732,4
kec_5501,979,987,461,468,4
kec_5502,1036,1041,731,739,4
kec_5503,431,440,266,270,4
kec_5504,619,640,453,469,4
kec_5505,482,498,431,447,4
kec_5506,482,490,327,331,4
kec_5507,379,384,504,509,4
kec_5508,1012,1019,731,742,4
kec_5509,1010,1017,734,741,4
kec_5510,1014,1020,734,743,4
kec_5511,1851,1860,348,355,4
kec_5512,179,188,129,140,4
kec_5513,865,884,267,293,4
kec_5514,783,791,687,692,4
kec_5515,807,811,701,707,4
kec_5516,757,762,683,688,4
kec_5517,1089,1093,745,749,4
kec_5518,768,776,682,685,4
kec_5519,877,884,719,723,4
kec_5520,884,889,713,723,4
kec_5521,743,763,245,264,4
kec_5522,390,395,516,520,4
kec_5523,387,394,512,520,4
kec_5524,387,395,518,524,4
kec_5525,392,399,517,523,4
kec_5526,390,404,504,519,4
kec_5527,392,399,484,490,4
kec_5528,156,163,142,147,4
kec_5529,477,492,580,593,4
kec_5530,901,903,674,677,4
kec_5531,862,872,659,666,4
kec_5532,2276,2292,729,739,4
kec_5533,793,801,713,720,4
kec_5534,781,785,661,666,4
kec_5535,784,787,663,666,4
kec_5536,784,787,662,665,4
kec_5537,786,787,662,665,4
kec_5538,784,787,661,664,4
kec_5539,503,508,459,463,4
kec_5540,837,848,421,430,4
kec_5541,1431,1443,818,828,4
kec_5542,1427,1436,825,832,4
kec_5543,1107,1157,118,130,4
kec_5544,1102,1109,116,130,4
kec_5545,1084,1094,726,738,4
kec_5546,488,496,452,464,4
kec_5547,321,337,360,374,4
kec_5548,934,939,719,728,4
kec_5549,854,865,704,708,4
kec_5550,491,506,503,511,4
kec_5551,495,504,508,518,4
kec_5552,502,510,501,514,4
kec_5553,442,450,512,526,4
kec_5554,430,447,519,530,4
kec_5555,432,446,523,534,4
kec_5556,458,472,508,523,4
kec_5557,402,415,512,530,4
kec_5558,400,408,524,533,4
kec_5559,424,430,544,550,4
kec_5560,383,393,501,509,4
kec_5561,799,804,704,711,4
kec_5562,848,867,276,295,4
kec_5563,715,721,253,260,4
kec_5564,967,977,712,721,4
kec_5565,736,744,689,696,4
kec_5566,968,976,724,733,4
kec_5567,335,337,287,289,4
kec_5568,487,515,302,325,4
kec_5569,1269,1276,465,469,4
kec_5570,1206,1212,477,486,4
kec_5571,852,860,706,716,4
kec_5572,505,512,570,577,4
kec_5573,910,923,712,722,4
kec_5574,606,608,622,625,4
kec_5575,740,757,288,308,4
kec_5576,2280,2311,470,502,4
kec_5577,1896,1918,347,360,4
kec_5578,847,855,663,669,4
kec_5579,338,347,329,341,4
kec_5580,2287,2293,439,447,4
kec_5581,2278,2288,438,444,4
kec_5582,2291,2297,440,454,4
kec_5583,773,778,704,710,4
kec_5584,408,425,351,364,4
kec_5585,1086,1112,354,372,4
kec_5586,951,965,385,395,4
kec_5587,592,595,618,623,4
kec_5588,593,597,619,622,4
kec_5589,814,834,300,341,4
kec_5590,751,770,350,362,4
kec_5591,910,916,658,664,4
kec_5592,517,525,558,565,4
kec_5593,534,543,553,560,4
kec_5594,528,536,550,559,4
kec_5595,530,536,555,563,4
kec_5596,543,550,544,553,4
kec_5597,2244,2271,555,576,4
kec_5598,373,385,361,384,4
kec_5599,1666,1685,457,481,4
kec_5600,1799,1815,503,510,4
kec_5601,1716,1760,453,477,4
kec_5602,1702,1724,450,468,4
kec_5603,1746,1760,457,473,4
kec_5604,1755,1773,459,476,4
kec_5605,2284,2295,554,564,4
kec_5606,911,926,431,451,4
kec_5607,571,575,618,622,4
kec_5608,617,624,632,636,4
kec_5609,642,647,643,652,4
kec_5610,709,722,183,201,4
kec_5611,716,723,182,192,4
kec_5612,882,909,315,350,4
kec_5613,209,215,140,148,4
kec_5614,127,146,79,107,4
kec_5615,1856,1867,378,393,4
kec_5616,804,806,692,695,4
kec_5617,475,484,259,266,4
kec_5618,925,978,279,339,4
kec_5619,1005,1016,723,732,4
kec_5620,597,601,628,633,4
kec_5621,596,600,625,629,4
kec_5622,170,179,93,101,4
kec_5623,854,907,446,492,4
kec_5624,887,906,470,487,4
kec_5625,841,875,349,394,4
kec_5626,878,893,430,452,4
kec_5627,858,882,391,431,4
kec_5628,1104,1115,126,141,4
kec_5629,1112,1141,126,149,4
kec_5630,1259,1263,459,462,4
kec_5631,1256,1260,458,461,4
kec_5632,1231,1239,462,468,4
kec_5633,2297,2315,612,637,4
kec_5634,1104,1112,743,750,4
kec_5635,107,111,126,131,4
kec_5636,38,56,63,82,4
kec_5637,236,243,165,170,4
kec_5638,605,607,624,627,4
kec_5639,614,619,629,636,4
kec_5640,596,601,630,633,4
kec_5641,41,52,33,50,4
kec_5642,77,83,100,106,4
kec_5643,77,90,92,104,4
kec_5644,130,139,52,58,4
kec_5645,780,784,705,709,4
kec_5646,778,781,699,703,4
kec_5647,230,244,258,267,4
kec_5648,354,368,264,276,4
kec_5649,334,348,291,302,4
kec_5650,346,373,248,266,4
kec_5651,192,200,174,187,4
kec_5652,574,579,151,158,4
kec_5653,544,580,155,200,4
kec_5654,576,581,150,154,4
kec_5655,576,590,151,166,4
kec_5656,562,578,141,151,4
kec_5657,215,223,164,172,4
kec_5658,216,219,166,168,4
kec_5659,217,220,166,168,4
kec_5660,215,219,167,170,4
kec_5661,216,220,163,166,4
kec_5662,221,227,191,195,4
kec_5663,216,219,166,168,4
kec_5664,215,218,164,168,4
kec_5665,217,220,165,168,4
kec_5666,216,219,165,167,4
kec_5667,213,220,211,218,4
kec_5668,1522,1534,176,181,4
kec_5669,1532,1536,179,183,4
kec_5670,1532,1537,173,177,4
kec_5671,1532,1535,176,180,4
kec_5672,1533,1538,174,180,4
kec_5673,1533,1540,178,183,4
kec_5674,211,218,229,242,4
kec_5675,378,396,337,350,4
kec_5676,194,212,359,392,4
kec_5677,204,231,386,412,4
kec_5678,212,230,388,398,4
kec_5679,209,225,376,392,4
kec_5680,202,218,362,386,4
kec_5681,189,196,145,155,4
kec_5682,202,204,227,229,6
kec_5683,203,205,227,229,4
kec_5684,203,206,227,229,4
kec_5685,202,205,226,228,4
kec_5686,210,225,199,209,4
kec_5687,1279,1288,544,553,4
kec_5688,208,216,169,175,4
kec_5689,691,696,692,699,4
kec_5690,701,707,685,690,4
kec_5691,888,895,662,666,4
kec_5692,1034,1039,736,742,4
kec_5693,1935,1953,350,371,4
kec_5694,178,183,174,180,4
kec_5695,758,772,249,265,4
kec_5696,1267,1276,293,307,4
kec_5697,897,906,685,691,4
kec_5698,810,815,683,688,4
kec_5699,815,820,704,711,4
kec_5700,787,790,680,683,4
kec_5701,535,544,591,598,4
kec_5702,787,791,678,681,4
kec_5703,824,830,695,699,4
kec_5704,154,159,271,276,4
kec_5705,171,180,171,177,4
kec_5706,161,173,166,173,4
kec_5707,174,181,170,177,4
kec_5708,180,188,182,188,4
kec_5709,2212,2224,511,519,4
kec_5710,750,757,683,687,4
kec_5711,1258,1268,357,371,4
kec_5712,220,225,193,197,4
kec_5713,245,251,246,251,4
kec_5714,197,204,203,213,4
kec_5715,644,662,440,451,4
kec_5716,309,324,330,353,4
kec_5717,266,279,446,460,4
kec_5718,405,410,500,515,4
kec_5719,1084,1089,736,749,4
kec_5720,223,231,189,199,4
kec_5721,187,196,170,182,4
kec_5722,257,265,215,226,4
kec_5723,846,865,287,307,4
kec_5724,862,891,297,312,4
kec_5725,248,255,155,164,4
kec_5726,308,330,426,439,4
kec_5727,1495,1502,257,263,4
kec_5728,97,104,80,86,4
kec_5729,161,174,168,175,4
kec_5730,193,200,163,171,4
kec_5731,2204,2217,533,542,4
kec_5732,201,207,148,155,4
kec_5733,964,974,735,747,4
kec_5734,950,966,721,734,4
kec_5735,2203,2209,509,514,4
kec_5736,203,214,150,163,4
kec_5737,301,306,349,354,4
kec_5738,1054,1069,334,373,4
kec_5739,837,844,707,711,4
kec_5740,258,282,230,246,4
kec_5741,221,229,220,232,4
kec_5742,196,211,174,189,4
kec_5743,1243,1254,564,569,4
kec_5744,1203,1210,445,455,4
kec_5745,1237,1248,470,479,4
kec_5746,54,70,168,184,4
kec_5747,60,63,180,189,4
kec_5748,61,73,181,188,4
kec_5749,74,87,181,195,4
kec_5750,795,802,684,688,4
kec_5751,901,903,676,677,4
kec_5752,469,476,534,540,4
kec_5753,270,275,311,320,4
kec_5754,762,788,346,367,4
kec_5755,248,257,165,173,4
kec_5756,1013,1020,470,483,4
kec_5757,184,190,155,160,4
kec_5758,1059,1069,475,487,4
kec_5759,754,786,354,379,4
kec_5760,754,797,330,353,4
kec_5761,142,154,89,104,4
kec_5762,160,172,190,195,4
kec_5763,278,289,215,226,4
kec_5764,563,574,422,435,4
kec_5765,158,171,173,185,4
kec_5766,114,123,58,66,4
kec_5767,81,89,52,68,4
kec_5768,520,529,508,517,4
kec_5769,658,670,466,486,4
kec_5770,1374,1384,355,368,4
kec_5771,656,671,453,464,4
kec_5772,558,569,436,457,4
kec_5773,526,543,401,422,4
kec_5774,30,34,39,45,4
kec_5775,62,66,45,50,4
kec_5776,140,148,56,62,4
kec_5777,589,599,665,673,4
kec_5778,1020,1027,449,457,4
kec_5779,156,160,317,320,4
kec_5780,307,318,199,210,4
kec_5781,2151,2158,502,508,4
kec_5782,2148,2154,503,509,4
kec_5783,479,492,506,517,4
kec_5784,677,681,628,634,4
kec_5785,679,685,654,659,4
kec_5786,406,412,480,496,4
kec_5787,401,408,484,492,4
kec_5788,436,446,532,544,4
kec_5789,397,405,489,493,4
kec_5790,587,592,621,625,4
kec_5791,392,402,485,492,4
kec_5792,689,693,661,664,4
kec_5793,613,626,682,689,4
kec_5794,674,679,676,681,4
kec_5795,632,638,662,670,4
kec_5796,557,564,639,644,4
kec_5797,681,685,652,660,4
kec_5798,1252,1263,339,348,4
kec_5799,1252,1261,328,337,4
kec_5800,1252,1262,333,342,4
kec_5801,820,825,686,695,4
kec_5802,658,663,685,691,4
kec_5803,668,673,680,684,4
kec_5804,378,381,504,506,4
kec_5805,851,857,660,667,4
kec_5806,315,340,329,344,4
kec_5807,319,339,313,335,4
kec_5808,712,715,268,271,4
kec_5809,708,719,269,278,4
kec_5810,712,717,267,271,4
kec_5811,714,724,263,273,4
kec_5812,712,719,264,269,4
kec_5813,487,495,337,347,4
kec_5814,475,490,331,349,4
kec_5815,488,495,331,339,4
kec_5816,482,512,338,359,4
kec_5817,151,159,192,203,4
kec_5818,1506,1509,238,241,4
kec_5819,157,169,196,206,4
kec_5820,157,166,185,195,4
kec_5821,791,805,429,444,4
kec_5822,396,405,437,446,4
kec_5823,973,979,726,732,4
kec_5824,771,779,666,674,4
kec_5825,893,903,702,712,4
kec_5826,1262,1268,339,348,4
kec_5827,1260,1269,570,583,4
kec_5828,1262,1270,576,582,4
kec_5829,1268,1277,572,581,4
kec_5830,1266,1275,570,577,4
kec_5831,1273,1281,570,577,4
kec_5832,1273,1280,568,572,4
kec_5833,1258,1263,587,591,4
kec_5834,1479,1487,257,269,4
kec_5835,833,846,306,317,4
kec_5836,275,279,346,350,4
kec_5837,222,231,286,295,4
kec_5838,1389,1393,594,600,4
kec_5839,1387,1391,597,600,4
kec_5840,1412,1423,577,587,4
kec_5841,214,229,200,214,4
kec_5842,1416,1419,284,287,4
kec_5843,222,238,229,240,4
kec_5844,210,220,149,164,4
kec_5845,206,214,205,216,4
kec_5846,243,258,418,435,4
kec_5847,240,250,412,430,4
kec_5848,1981,2001,588,602,4
kec_5849,504,512,474,482,4
kec_5850,715,725,673,679,4
kec_5851,177,185,206,212,4
kec_5852,176,184,133,139,4
kec_5853,1253,1262,321,333,4
kec_5854,2184,2220,585,600,4
kec_5855,1673,1678,497,501,4
kec_5856,1799,1807,498,507,4
kec_5857,2055,2084,464,504,4
kec_5858,2064,2089,487,502,4
kec_5859,127,143,264,274,4
kec_5860,201,209,220,228,4
kec_5861,167,179,175,188,4
kec_5862,181,188,186,192,4
kec_5863,336,342,415,420,4
kec_5864,180,185,176,183,4
kec_5865,199,208,188,197,4
kec_5866,338,351,358,371,4
kec_5867,134,142,241,248,4
kec_5868,962,966,697,704,4
kec_5869,292,298,327,333,4
kec_5870,662,669,654,662,4
kec_5871,324,334,408,418,4
kec_5872,331,347,400,414,4
kec_5873,1757,1775,472,485,4
kec_5874,742,746,656,661,4
kec_5875,2283,2301,450,467,4
kec_5876,831,837,712,719,4
kec_5877,719,723,662,666,4
kec_5878,779,784,697,701,4
kec_5879,680,684,633,640,4
kec_5880,822,826,700,710,4
kec_5881,837,843,645,650,4
kec_5882,1315,1321,747,752,4
kec_5883,2221,2228,529,534,4
kec_5884,2230,2236,532,538,4
kec_5885,577,585,643,650,4
kec_5886,549,557,640,650,4
kec_5887,898,904,666,671,4
kec_5888,663,671,686,692,4
kec_5889,148,155,258,263,4
kec_5890,1254,1275,279,298,4
kec_5891,1266,1275,276,284,4
kec_5892,820,847,355,381,4
kec_5893,726,732,685,689,4
kec_5894,858,865,666,673,4
kec_5895,930,939,658,665,4
kec_5896,584,588,627,632,4
kec_5897,2240,2249,533,542,4
kec_5898,649,654,663,667,4
kec_5899,878,887,658,663,4
kec_5900,1406,1416,736,747,4
kec_5901,1411,1418,737,742,4
kec_5902,1415,1423,735,740,4
kec_5903,729,735,688,693,4
kec_5904,156,161,269,276,4
kec_5905,1236,1241,573,577,4
kec_5906,146,151,260,265,4
kec_5907,735,744,285,293,4
kec_5908,1499,1506,249,254,4
kec_5909,712,718,662,668,4
kec_5910,966,978,719,730,4
kec_5911,883,887,687,693,4
kec_5912,844,850,708,713,4
kec_5913,1256,1259,462,468,4
kec_5914,1244,1253,524,530,4
kec_5915,2182,2229,564,593,4
kec_5916,1397,1404,582,590,4
kec_5917,639,642,664,669,4
kec_5918,1245,1248,512,516,4
kec_5919,191,201,215,223,4
kec_5920,190,196,216,221,4
kec_5921,1186,1200,726,739,4
kec_5922,1827,1830,357,359,4
kec_5923,1829,1838,359,363,4
kec_5924,1826,1829,355,359,4
kec_5925,1823,1829,356,363,4
kec_5926,1826,1829,357,359,4
kec_5927,1827,1831,358,360,4
kec_5928,1828,1832,358,361,4
kec_5929,1829,1834,356,360,4
kec_5930,1392,1406,508,514,4
kec_5931,256,266,255,271,4
kec_5932,253,262,256,265,4
kec_5933,263,272,263,274,4
kec_5934,462,476,521,529,4
kec_5935,235,250,247,262,4
kec_5936,185,195,210,219,4
kec_5937,2297,2316,702,750,4
kec_5938,1964,1973,402,418,4
kec_5939,1316,1337,390,409,4
kec_5940,2091,2097,426,438,4
kec_5941,814,817,682,687,4
kec_5942,549,556,593,601,4
kec_5943,739,745,660,664,4
kec_5944,775,779,710,715,4
kec_5945,865,871,716,721,4
kec_5946,916,923,671,676,4
kec_5947,974,981,730,736,4
kec_5948,779,787,691,697,4
kec_5949,743,747,693,700,4
kec_5950,183,191,124,131,4
kec_5951,388,412,462,474,4
kec_5952,194,206,139,153,4
kec_5953,194,205,148,158,4
kec_5954,653,656,163,166,4
kec_5955,477,492,446,461,4
kec_5956,2213,2259,564,597,4
kec_5957,755,761,659,666,4
kec_5958,728,746,246,264,4
kec_5959,689,694,668,674,4
kec_5960,649,657,640,646,4
kec_5961,700,712,161,173,4
kec_5962,949,953,699,706,4
kec_5963,2266,2306,648,676,4
kec_5964,663,668,673,677,4
kec_5965,830,836,722,729,4
kec_5966,2105,2119,496,506,4
kec_5967,441,464,268,284,4
kec_5968,860,865,677,685,4
kec_5969,876,881,670,677,4
kec_5970,860,873,267,294,4
kec_5971,208,214,240,243,4
kec_5972,420,428,472,480,4
kec_5973,77,85,102,108,4
kec_5974,528,532,584,588,4
kec_5975,610,615,653,660,4
kec_5976,684,690,675,681,4
kec_5977,758,776,370,383,4
kec_5978,537,553,556,576,4
kec_5979,591,594,615,621,4
kec_5980,678,683,641,646,4
kec_5981,677,682,653,659,4
kec_5982,667,674,673,677,4
kec_5983,643,645,658,660,4
kec_5984,335,337,288,290,4
kec_5985,585,591,641,652,4
kec_5986,29,34,19,26,4
kec_5987,621,626,619,625,4
kec_5988,29,32,19,22,4
kec_5989,614,617,655,661,4
kec_5990,623,628,652,659,4
kec_5991,1284,1293,435,448,4
kec_5992,1285,1292,445,451,4
kec_5993,20,32,10,26,4
kec_5994,30,35,39,47,4
kec_5995,611,620,639,648,4
kec_5996,675,683,667,670,4
kec_5997,815,835,430,457,4
kec_5998,423,427,509,515,4
kec_5999,1087,1091,745,748,4
kec_6000,584,589,620,625,4
kec_6001,615,624,665,673,4
kec_6002,910,920,707,714,4
kec_6003,603,611,640,647,4
kec_6004,379,389,506,515,4
kec_6005,611,615,655,662,4
kec_6006,670,675,684,690,4
kec_6007,528,531,582,585,4
kec_6008,670,674,682,685,4
kec_6009,497,503,457,463,4
kec_6010,667,674,676,681,4
kec_6011,672,675,670,674,4
kec_6012,616,623,647,654,4
kec_6013,649,657,675,678,4
kec_6014,554,559,636,643,4
kec_6015,1015,1024,720,730,4
kec_6016,643,645,656,659,4
kec_6017,625,635,638,647,4
kec_6018,650,655,625,631,4
kec_6019,651,655,655,661,4
kec_6020,620,625,621,627,4
kec_6021,629,638,640,648,4
kec_6022,462,471,558,566,4
kec_6023,616,622,617,623,4
kec_6024,1026,1031,740,748,4
kec_6025,663,668,669,674,4
kec_6026,2015,2052,503,528,4
kec_6027,605,608,633,636,4
kec_6028,879,884,667,673,4
kec_6029,924,929,718,722,4
kec_6030,895,900,682,686,4
kec_6031,811,816,677,684,4
kec_6032,510,517,577,582,4
kec_6033,803,809,696,701,4
kec_6034,752,757,681,686,4
kec_6035,902,907,677,681,4
kec_6036,804,814,657,665,4
kec_6037,898,901,676,680,4
kec_6038,831,835,693,698,4
kec_6039,859,864,692,696,4
kec_6040,945,950,716,726,4
kec_6041,868,873,679,684,4
kec_6042,760,768,667,675,4
kec_6043,871,873,718,721,4
kec_6044,898,904,696,702,4
kec_6045,833,838,703,710,4
kec_6046,960,965,709,714,4
kec_6047,859,864,674,679,4
kec_6048,953,959,715,720,4
kec_6049,660,664,626,633,4
kec_6050,893,897,711,717,4
kec_6051,1557,1563,417,429,4
kec_6052,1560,1566,427,437,4
kec_6053,1560,1567,422,432,4
kec_6054,1563,1569,431,439,4
kec_6055,1443,1457,811,818,4
kec_6056,829,836,651,657,4
kec_6057,1279,1285,484,490,4
kec_6058,1272,1283,484,491,4
kec_6059,283,291,316,324,4
kec_6060,836,858,370,390,4
kec_6061,154,169,164,180,4
kec_6062,1496,1503,249,253,4
kec_6063,1376,1390,262,271,4
kec_6064,1387,1396,262,272,4
kec_6065,1224,1237,468,476,4
kec_6066,375,398,360,388,4
kec_6067,725,730,676,685,4
kec_6068,1134,1138,734,742,4
kec_6069,686,691,650,655,4
kec_6070,914,923,709,716,4
kec_6071,826,831,651,658,4
kec_6072,956,985,326,350,4
kec_6073,409,415,461,471,4
kec_6074,483,491,561,568,4
kec_6075,501,510,437,451,4
kec_6076,920,928,698,706,4
kec_6077,931,939,714,724,4
kec_6078,863,869,672,678,4
kec_6079,497,503,580,587,4
kec_6080,860,864,717,722,4
kec_6081,957,967,715,721,4
kec_6082,679,683,647,651,4
kec_6083,805,810,677,683,4
kec_6084,945,952,703,713,4
kec_6085,896,905,725,738,4
kec_6086,886,892,721,725,4
kec_6087,948,953,721,726,4
kec_6088,922,926,720,724,4
kec_6089,961,970,709,721,4
kec_6090,181,191,172,182,4
kec_6091,657,664,656,663,4
kec_6092,657,663,654,658,4
kec_6093,2225,2241,543,565,4
kec_6094,878,884,688,693,4
kec_6095,776,782,673,679,4
kec_6096,731,735,691,698,4
kec_6097,304,315,330,346,4
kec_6098,519,545,640,657,4
kec_6099,644,646,659,661,4
kec_6100,1913,1933,435,451,4
kec_6101,732,759,309,326,4
kec_6102,369,410,252,285,4
kec_6103,434,443,533,544,4
kec_6104,238,250,290,311,4
kec_6105,979,988,334,348,4
kec_6106,432,443,409,417,4
kec_6107,416,437,342,348,4
kec_6108,222,238,297,309,4
kec_6109,729,738,268,278,4
kec_6110,1016,1046,223,259,4
kec_6111,326,335,415,420,4
kec_6112,1052,1080,435,448,4
kec_6113,266,274,333,339,4
kec_6114,444,465,394,407,4
kec_6115,717,733,312,332,4
kec_6116,248,267,222,233,4
kec_6117,438,461,462,474,4
kec_6118,1117,1122,336,345,4
kec_6119,706,720,285,293,4
kec_6120,373,382,331,339,4
kec_6121,780,805,343,378,4
kec_6122,458,474,433,447,4
kec_6123,264,272,336,343,4
kec_6124,1039,1057,491,502,4
kec_6125,355,366,413,424,4
kec_6126,341,363,253,277,4
kec_6127,62,90,76,91,4
kec_6128,774,790,396,409,4
kec_6129,525,563,493,523,4
kec_6130,313,326,382,395,4
kec_6131,1022,1027,436,442,4
kec_6132,334,336,417,419,4
kec_6133,1024,1037,468,485,4
kec_6134,1121,1127,335,340,4
kec_6135,501,506,480,485,4
kec_6136,715,724,296,306,4
kec_6137,281,289,331,335,4
kec_6138,153,164,78,84,4
kec_6139,710,717,280,289,4
kec_6140,1023,1029,454,460,4
kec_6141,730,763,316,335,4
kec_6142,699,718,272,285,4
kec_6143,474,483,465,479,4
kec_6144,349,355,373,377,4
kec_6145,334,352,443,463,4
kec_6146,551,577,424,443,4
kec_6147,315,334,202,235,4
kec_6148,377,382,502,505,4
kec_6149,995,1003,476,485,4
kec_6150,1021,1026,435,439,4
kec_6151,288,295,332,338,4
kec_6152,833,846,312,333,4
kec_6153,1058,1084,131,168,4
kec_6154,567,574,403,413,4
kec_6155,293,298,331,336,4
kec_6156,190,198,132,139,4
kec_6157,495,502,551,557,4
kec_6158,499,506,552,557,4
kec_6159,500,508,546,554,4
kec_6160,495,505,547,554,4
kec_6161,498,507,540,551,4
kec_6162,1868,1879,354,371,4
kec_6163,2259,2268,554,566,4
kec_6164,475,485,574,583,4
kec_6165,1979,2045,267,352,4
kec_6166,2038,2047,350,359,4
kec_6167,2046,2055,349,359,4
kec_6168,2042,2049,347,355,4
kec_6169,1791,1814,312,321,4
kec_6170,1242,1249,510,517,4
kec_6171,724,730,657,662,4
kec_6172,588,595,676,686,4
kec_6173,1089,1095,743,747,4
kec_6174,688,693,644,648,4
kec_6175,656,661,643,650,4
kec_6176,162,170,185,193,4
kec_6177,2196,2225,550,570,4
kec_6178,2204,2224,542,558,4
kec_6179,791,797,678,685,4
kec_6180,843,849,717,723,4
kec_6181,1954,1966,381,392,4
kec_6182,103,108,126,130,4
kec_6183,150,156,273,277,4
kec_6184,732,738,687,692,4
kec_6185,680,685,642,649,4
kec_6186,791,797,682,688,4
kec_6187,693,699,656,660,4
kec_6188,1030,1033,731,741,4
kec_6189,289,310,378,401,4
kec_6190,744,761,264,273,4
kec_6191,872,880,721,725,4
kec_6192,1420,1427,283,289,4
kec_6193,1420,1426,287,292,4
kec_6194,1422,1426,285,289,4
kec_6195,1424,1433,279,294,4
kec_6196,1090,1097,735,743,4
kec_6197,2051,2059,351,364,4
kec_6198,2240,2251,648,668,4
kec_6199,125,129,57,62,4
kec_6200,122,125,57,64,4
kec_6201,30,34,33,37,4
kec_6202,112,131,68,86,4
kec_6203,1877,1892,341,350,4
kec_6204,135,140,52,67,4
kec_6205,386,396,496,507,4
kec_6206,1134,1168,219,242,4
kec_6207,1017,1023,736,745,4
kec_6208,1026,1079,237,300,4
kec_6209,1237,1244,458,467,4
kec_6210,371,385,400,410,4
kec_6211,345,371,405,415,4
kec_6212,378,389,398,408,4
kec_6213,376,383,407,415,4
kec_6214,380,391,406,416,4
kec_6215,387,392,396,405,4
kec_6216,369,378,406,415,4
kec_6217,1505,1513,404,411,4
kec_6218,1409,1414,283,289,4
kec_6219,2166,2211,682,711,4
kec_6220,990,1003,450,462,4
kec_6221,1542,1548,136,142,4
kec_6222,1546,1552,139,144,4
kec_6223,1543,1548,140,145,4
kec_6224,1541,1546,132,140,4
kec_6225,1537,1544,127,134,4
kec_6226,1215,1235,447,459,4
kec_6227,1259,1275,806,818,4
kec_6228,981,991,482,491,4
kec_6229,79,91,104,119,4
kec_6230,1446,1456,822,828,4
kec_6231,2198,2207,517,522,4
kec_6232,2173,2177,490,502,4
kec_6233,2199,2203,503,507,4
kec_6234,2194,2198,498,502,4
kec_6235,2196,2199,502,507,4
kec_6236,2191,2196,500,504,4
kec_6237,1529,1536,195,201,4
kec_6238,1535,1538,195,199,4
kec_6239,1534,1537,195,198,4
kec_6240,1958,1970,396,408,4
kec_6241,1537,1540,131,135,4
kec_6242,1534,1539,130,134,4
kec_6243,1538,1542,132,136,4
kec_6244,796,803,643,648,4
kec_6245,1952,1960,377,384,4
kec_6246,895,901,715,720,4
kec_6247,601,604,636,640,4
kec_6248,1303,1331,634,669,4
kec_6249,1455,1473,802,816,4
kec_6250,836,841,696,700,4
kec_6251,994,1001,500,517,4
kec_6252,1273,1284,518,526,4
kec_6253,611,617,665,676,4
kec_6254,567,572,618,624,4
kec_6255,677,685,661,667,4
kec_6256,1413,1417,284,286,4
kec_6257,1361,1370,585,591,4
kec_6258,254,268,298,311,4
kec_6259,2247,2273,495,521,4
kec_6260,720,724,658,663,4
kec_6261,380,386,501,508,4
kec_6262,491,509,450,464,4
kec_6263,332,350,244,269,4
kec_6264,407,415,496,502,4
kec_6265,501,506,581,585,4
kec_6266,444,468,471,486,4
kec_6267,961,968,667,675,4
kec_6268,1364,1373,326,339,4
kec_6269,1509,1514,232,241,4
kec_6270,239,244,151,157,4
kec_6271,299,306,341,349,4
kec_6272,637,645,676,682,4
kec_6273,1478,1495,400,419,4
kec_6274,1481,1490,401,409,4
kec_6275,1493,1507,404,415,4
kec_6276,1510,1531,397,406,4
kec_6277,1510,1531,404,412,4
kec_6278,1488,1514,393,406,4
kec_6279,1388,1399,733,744,4
kec_6280,1166,1181,232,249,4
kec_6281,1100,1111,746,757,4
kec_6282,1235,1239,569,572,4
kec_6283,1259,1261,461,464,4
kec_6284,395,404,518,526,4
kec_6285,399,404,520,530,4
kec_6286,1350,1364,264,287,4
kec_6287,876,881,717,722,4
kec_6288,688,692,651,655,4
kec_6289,749,753,663,670,4
kec_6290,1538,1544,138,146,4
kec_6291,1236,1241,568,573,4
kec_6292,1233,1237,571,577,4
kec_6293,1245,1251,593,599,4
kec_6294,839,843,695,699,4
kec_6295,733,738,656,664,4
kec_6296,895,901,681,685,4
kec_6297,955,961,705,710,4
